episode,ply,player,kind,intent,from_x,from_y,to_x,to_y,drop_type,capture_value,gives_check,status,winner,timed_out,reward,target,value_before,value_after
1,1,B,0,0,3,2,4,3,0,0,0,ongoing,-,0,0.002000,0.002000,0.000000,0.000000
1,2,W,0,0,3,6,4,5,0,0,0,ongoing,-,0,0.037993,0.037928,0.000068,0.000069
1,3,B,1,0,-1,-1,4,3,12,0,0,ongoing,-,0,0.014987,0.013688,0.001367,0.001367
1,4,W,0,2,3,8,3,0,0,600,1,ongoing,-,0,0.355980,0.354758,0.001795,0.001286
1,5,B,0,1,4,0,4,1,0,0,0,ongoing,-,0,-0.006000,-0.020496,0.010260,0.015259
1,6,W,1,0,-1,-1,4,5,12,0,1,ongoing,-,0,0.266966,0.257891,0.014422,0.009552
1,7,B,0,2,4,1,3,0,0,900,0,ongoing,-,0,0.430459,0.409422,0.016212,0.022144
1,8,W,0,2,4,5,4,1,0,250,0,ongoing,-,0,0.054202,0.023411,0.031951,0.032411
1,9,B,0,2,4,3,4,7,0,250,0,ongoing,-,0,0.075195,0.043226,0.032116,0.033651
1,10,W,1,0,-1,-1,5,8,13,0,0,ongoing,-,0,-0.023063,-0.056382,0.034054,0.035073
1,11,B,1,0,-1,-1,7,6,4,0,0,ongoing,-,0,-0.023070,-0.052151,0.031550,0.030612
1,12,W,1,0,-1,-1,6,8,5,0,0,ongoing,-,0,-0.023077,-0.049853,0.027352,0.028185
1,13,B,1,0,-1,-1,3,7,10,0,1,ongoing,-,0,0.294915,0.275585,0.025178,0.020348
1,14,W,0,2,2,6,3,7,0,500,0,ongoing,-,0,0.356908,0.323426,0.027647,0.035244
1,15,B,1,0,-1,-1,7,4,13,0,0,ongoing,-,0,-0.023100,-0.063500,0.043870,0.042526
1,16,W,1,0,-1,-1,3,1,10,0,1,ongoing,-,0,0.337892,0.305538,0.038344,0.034057
1,17,B,0,2,2,2,3,1,0,500,0,ongoing,-,0,0.382760,0.336673,0.041861,0.048513
